OBJECTID,BRKEY,CTY_CODE,ST_RT_NO,SEG_NO,OFFSET,ADMIN_JURIS,DEC_LAT,DEC_LONG,BRIDGE_ID,FEATINT,DISTRICT,FACILITY,LOCATION,OWNER,YEARBUILT,YEARRECON,SERVTYPON,SERVTYPUND,MAINSPANS,APPSPANS,LENGTH,BRIDGE_LENGTH,DECKWIDTH,DKSURFTYPE,DKMEMBTYPE,DKPROTECT,MAIN_WS_THICKNESS,APPR_DKSURFTYPE,APPR_DKMEMBTYPE,APPR_DKPROTECT,APPR_WS_THICKNESS,FED_FUND,DEPT_MAIN_MATERIAL_TYPE,DEPT_MAIN_PHYSICAL_TYPE,DEPT_MAIN_SPAN_INTERACTION,DEPT_MAIN_STRUC_CONFIG,DEPT_APPR_MATERIAL_TYPE,DEPT_APPR_PHYSICAL_TYPE,DEPT_APPR_SPAN_INTERACTION,DEPT_APPR_STRUC_CONFIG,SUB_AGENCY,MAINT_RESP_DESC,APPR_PAVEMENT_WIDTH,COVERED_BRIDGE,FLOOD_INSP,DEPT_DKSTRUCTYP,BYPASSLEN,AROADWIDTH,ROADWIDTH,MIN_OVER_VERT_CLEAR_RIGHT,MIN_OVER_VERT_CLEAR_LEFT,POST_LIMIT_WEIGHT,POST_LIMIT_COMB,INSPDATE,BRINSPFREQ,POST_STATUS,SUFF_RATE,HBRR_ELIG,JURIS,SEG_END,OFFSET_END,SEG_PT_BGN,SEG_PT_END,SIDE_IND,NLF_ID,NLF_CNTL_BGN,NLF_CNTL_END,CUM_OFFSET_BGN,CUM_OFFSET_END,DKRATING,SUPRATING,SUBRATING,CULVRATING,STATE_LOCAL,DECK_AREA,BB_BRDGEID,BB_PCT,BRIDGEMED,CUSTODIAN,DESIGNAPPR,DESIGNMAIN,DKSTRUCTYP,FIPS_STATE,HCLRULT,HCLRURT,HISTSIGN,IMPLEN,LFTBRNAVCL,LFTCURBSW,MATERIALAPPR,MATERIALMAIN,MAXSPAN,NAVCNTROL,NAVHC,NAVVC,NBISLEN,NSTATECODE,PARALSTRUC,PLACECODE,REFHUC,REFVUC,RTCURBSW,SKEW,STRFLARED,STRUCT_NUM,SUMLANES,TEMPSTRUC,VCLROVER,ADTFUTURE,ADTFUTYEAR,ADTTOTAL,ADTYEAR,DEFHWY,DIRSUFFIX,FUNCCLASS,HCLRINV,KIND_HWY,KMPOST,LANES,LEVL_SRVC,NHS_IND,ON_UNDER,TOLLFAC,TRAFFICDIR,TRUCKPCT,AENDRATING,APPRALIGN,ARAILRATIN,CHANRATING,DECKGEOM,NEXTINSP,PIERPROT,RAILRATING,SCOURCRIT,STRRATING,TRANSRATIN,UNDERCLR,WATERADEQ,ROW_MODIFIED,BUS_PLAN_NETWORK,P3_INDICATOR,INSPKEY,BRIDGE_CATEGORY,CONDITION,CRGIS_SHPOKEY_NUM,SCOUR_CRIT_CTGRY,CONGRESS_DISTRICTS,COUNTY_MUNICIPALITY_CODES,HOUSE_DISTRICTS,SENATE_DISTRICTS,PLANNING_PARTNER_SHORT_NAME,GEOM_LENGTH_FT,GIS_UPDATE_DATE,GIS_GEOMETRY_UPDATE_DATE,GPID,Has Geometry,Has Geometry
4011184,2403,02,7301,0000,0,7,40.4649,-80.0536,02730100003021,CHARTIERS CREEK,11,WEST CARSON ST,021 W Carson St Bridge,04,1925,1978,5,5,1,0,144,144,45.9000015,6,0,0,4,,,,0,1,1,8,1,18,,,,,301,CITY OF PITTSBURGH,34,0,0,05,2,34,34.5,14.9000006,99.9,35,40,8/31/2022 12:00:00 AM,24,P,10.30000019,P,4,,0,,,1,-1,-1,-1,0,0,5,5,4,N,L,6609.6001,,0,0,04,,10,5,42,0,0,5,144.356949,0,8.80000019,,3,140,0,0,0,Y,,N,61000,N,N,1.29999995,90,0,2403,0,,14.9000006,5524,2042,5022,2022,0,0,19,34.5,5,0,3,6,0,1,3,2,5,3,8,4,7,2,8/31/2023 12:00:00 AM,,4,4,3,4,N,7,10/14/2022 5:00:38 AM,L,F,0026,L,P,129786,D,17,02444,45,42,SPC,6,10/14/2022 5:00:38 AM,8/8/2019 10:57:14 AM,4011184,Y,Y
4016204,2435,02,7301,0000,0,7,40.4611,-80.0544,02730100003078,PGH & OHIO CENTRAL RR,11,RADCLIFFE ST,078 Radcliffe St Bridge,04,1983,0,5,2,1,0,50,50,40,1,0,1,0.5,,,,0,1,1,7,2,04,,,,,301,CITY OF PITTSBURGH,24,0,0,10,2,24,24,99.9,99.9,,,9/29/2022 12:00:00 AM,24,A,77.30000305,H,4,,0,,,1,-1,-1,-1,0,0,7,7,6,N,L,2000.00012,,0,0,04,,02,1,42,13.5,13.5,5,49.2125969,0,5,,3,48,N,0,0,Y,,N,61000,R,R,5,90,0,2435,0,,99.9,3850,2040,3500,2020,0,0,19,24,5,0,2,1,0,1,3,2,7,6,4,8,N,2,9/29/2024 12:00:00 AM,,6,N,6,8,5,N,12/2/2022 4:00:38 AM,L,F,0019,L,F,,,12,02301,19,42,SPC,6,12/2/2022 4:00:38 AM,8/8/2019 10:57:39 AM,4016204,Y,Y
4019316,2438,02,7301,0000,0,7,40.4414,-79.9493,02730100003084,"CSX RAILROAD,BOUNDARY ST",11,SCHENLEY DR,084 Schenley Dr Bridge,04,1896,1994,5,4,1,2,480,480,80,1,0,1,0.5,6,2,N,2,1,1,6,9,17,6,9,9,20,301,CITY OF PITTSBURGH,57,0,0,10,3,57,57,99.9,99.9,,,5/12/2023 12:00:00 AM,24,A,83.30000305,,4,,0,,,1,-1,-1,-1,0,0,6,5,6,N,L,38400,,0,0,04,11,09,1,42,0,99.9,5,479.002625,0,9,8,3,360,N,0,0,Y,,N,61000,H,R,9,90,0,2438,2,,99.9,15000,2020,14000,2003,0,0,16,38.4000015,5,0,4,1,0,1,3,2,5,8,8,8,N,5,5/12/2025 12:00:00 AM,N,4,N,5,3,9,N,7/22/2023 5:00:38 AM,L,F,0021,L,F,129732,,12,02301,23,43,SPC,6,7/22/2023 5:00:38 AM,8/8/2019 10:57:54 AM,4019316,Y,Y
4025916,2396,02,7301,0000,0,7,40.4129,-79.9596,02730100003007,BRANCH OF BECKS RUN CRK,11,BAJO ST,007 Bajo St Bridge (off B,04,1900,0,5,5,1,0,19,19,17.5,6,0,0,0.600000024,,,,0,,1,6,1,04,,,,,301,CITY OF PITTSBURGH,18,0,0,10,2,20,14.5,99.9,99.9,10,,7/19/1990 12:00:00 AM,12,P,19.20000076,P,4,,0,,,1,-1,-1,-1,0,0,5,3,4,N,L,332.500031,,0,0,04,,02,1,42,,,5,19.6850395,0,1.5,,3,18,0,0,0,N,,N,61000,N,N,1.5,90,0,2396,0,,99.9,300,2012,300,1990,0,0,19,20,5,0,1,0,0,1,3,2,,2,6,2,5,2,7/19/1991 12:00:00 AM,N,2,6,3,2,N,5,8/18/2022 5:00:38 AM,L,F,0006,N,P,129783,,12,02301,36,43,SPC,0,8/18/2022 5:00:38 AM,7/22/2022 9:39:15 AM,4025916,Y,Y
4028684,1042,02,0279,0016,0,7,40.4571,-79.9983,02027900161235,"I279,I579 NB&SB, HOV",11,NORTH AV,133 E North Ave Bridge,04,1987,2018,5,1,2,0,255,255,44.7000008,1,0,1,0.5,,,,0,1,1,9,4,09,,,,,301,"CITY,SUP PADOT,SUB",28,0,0,10,1,28,28,99.9,99.9,,,5/25/2022 12:00:00 AM,24,A,78.5,H,4,,0,,,1,-1,-1,-1,0,0,6,7,7,N,L,11398.5,,0,0,04,,02,1,42,0,99.9,5,255.905502,0,0.800000012,,4,127.000008,N,0,0,Y,,N,61000,H,H,12.1999998,81,0,1042,18,,99.9,6117,2042,5000,2022,0,0,19,28,5,0,2,1,0,1,3,2,6,8,7,6,N,4,5/25/2024 12:00:00 AM,N,6,N,7,6,3,N,7/9/2022 5:00:38 AM,L,F,0020,L,F,,,12,02301,19,42,SPC,6,7/9/2022 5:00:38 AM,8/8/2019 10:58:48 AM,4028684,Y,Y
4029192,2453,02,7301,0000,0,7,40.4563,-79.9335,02730100003102,N-S RR & PAT EBUSWAY,11,SOUTH NEGLEY AV,102 S Negley Ave Bridge,04,1924,1973,5,4,1,0,106,106,50,6,0,1,3,,,,0,0,1,6,1,18,,,,,301,CITY OF PGH & N-S RR,50,0,0,10,2,50,30,99.9,99.9,,,5/31/2023 12:00:00 AM,24,A,42.20000076,P,4,,0,,,1,-1,-1,-1,0,0,5,4,6,N,L,5300,,0,0,04,,10,1,42,0,99.9,5,104.986877,0,7.30000067,,3,104,N,0,0,Y,,N,61000,H,H,7.30000067,73,0,2453,2,,99.9,16500,2030,15000,2005,0,0,16,30,5,0,2,1,0,1,3,2,5,2,5,2,N,3,11/30/2023 12:00:00 AM,,2,N,4,2,3,N,8/4/2023 5:00:38 AM,L,F,0031,L,P,129718,,12,02301,24,43,SPC,6,8/4/2023 5:00:38 AM,8/8/2019 10:58:50 AM,4029192,Y,Y
4031620,2450,02,7301,0000,0,7,40.4539,-79.9374,02730100003098,N-S RR & EAST BUSWAY,11,SOUTH AIKEN AV,098 S Aiken Ave Bridge,04,1929,1979,5,4,3,0,212,212,56,6,2,1,3,,,,0,0,1,6,3,04,,,,,301,"CITY/PGH, N-S RR  & PAT",36,0,0,10,2,36,40,99.9,99.9,,,10/28/2022 12:00:00 AM,24,A,75,H,4,,0,,,1,-1,-1,-1,0,0,5,6,5,N,L,11871.999,,0,0,04,,02,1,42,0,99.9,5,213.254593,0,5.5,,4,86,N,0,0,Y,,N,61000,H,H,5.5,90,0,2450,2,,99.9,14592,2041,9821,2021,0,0,19,36,5,0,2,1,0,1,3,2,3,6,6,7,N,5,10/28/2024 12:00:00 AM,N,5,N,5,8,3,N,3/28/2023 5:00:38 AM,L,F,0019,L,F,,,12,02301,24,43,SPC,6,3/28/2023 5:00:38 AM,8/8/2019 10:59:03 AM,4031620,Y,Y
4035664,2463,02,7301,0000,0,7,40.4373,-80.0027,02730100003120,I-376 WB (PARKWAY EAST),11,WOOD ST,120 WOOD STREET BRIDGE,04,1939,2002,5,1,1,0,70,70,95,1,0,1,0.5,,,,0,0,1,9,1,13,,,,,301,CITY OF PITTSBURGH,36,0,0,10,2,36,58,99.9,99.9,,,12/18/2022 12:00:00 AM,24,A,87.90000153,,4,,0,,,1,-1,-1,-1,0,0,7,7,6,N,L,6650,,0,0,04,,03,1,42,3.5,2,5,65.6167984,0,0.800000012,,3,67,N,0,0,Y,,N,61000,H,H,10,90,1,2463,3,,99.9,5000,2037,5000,2020,0,0,19,15.1999989,5,0,4,7,0,1,3,2,6,4,8,4,N,3,12/18/2024 12:00:00 AM,,6,N,6,4,3,N,2/25/2023 4:00:38 AM,L,F,0019,L,F,129733,,12,02301,19,42,SPC,6,2/25/2023 4:00:38 AM,8/8/2019 10:59:24 AM,4035664,Y,Y
4040704,2460,02,7301,0000,0,7,40.458,-79.988,02730100003114,HILLSIDE,11,TROY HILL RD,114 TROY HILL ROAD,04,1965,0,5,0,3,0,52,52,22.5,6,0,0,3,,,,0,0,2,1,3,01,,,,,301,CITY OF PITTSBURGH,27,0,0,10,2,27,11.5,99.9,99.9,,,9/8/2022 12:00:00 AM,24,A,68.80000305,H,4,,0,,,1,-1,-1,-1,0,0,6,5,5,N,L,1170.00012,,0,0,04,,01,1,42,,,5,52.4934387,0,0,,2,19,N,0,0,Y,,N,61000,N,N,9,90,0,2460,0,,99.9,11000,2040,1000,2020,0,2,19,26.7000027,5,0,1,0,0,1,3,1,5,3,5,4,N,4,9/8/2024 12:00:00 AM,N,4,N,5,8,N,N,10/14/2022 5:00:38 AM,L,F,0015,L,F,,,12,02301,21,42,SPC,6,10/14/2022 5:00:38 AM,8/8/2019 10:59:51 AM,4040704,Y,Y
4042232,2395,02,7301,0000,0,7,40.3945,-79.9976,02730100003006,SAW MILL RUN,11,ANSONIA PL,006 Ansonia Pl Bridge,04,1925,1998,5,5,1,0,36,36,30.5,2,0,0,6,,,,0,0,8,6,1,04,,,,,301,CITY OF PITTSBURGH,18,0,0,10,2,31,18,99.9,99.9,,,6/14/2022 12:00:00 AM,24,C,32.5,P,4,,0,,,1,-1,-1,-1,0,0,3,4,5,N,L,1098.00012,,0,0,04,,02,1,42,0,0,5,32.8083992,0,5,,3,33,0,0,0,Y,,N,61000,N,N,5,90,0,2395,0,,99.9,0,2043,0,2021,0,0,19,18,5,0,2,1,0,1,3,2,5,2,8,2,6,4,6/14/2024 12:00:00 AM,,4,4,0,2,N,7,7/1/2023 5:00:38 AM,L,F,0035,L,P,129782,D,12,02301,36,42,SPC,6,7/1/2023 5:00:38 AM,8/8/2019 10:59:59 AM,4042232,Y,Y
76109484,2417,02,7301,0000,0,7,40.464,-79.9791,02730100003041,ALLEGHENY RIVER,11,HERRS ISLAND RD,041 30th St Bridge (Herrs,04,1986,,5,5,1,2,282,282,38,3,0,1,3,3,0,1,3,0,1,9,2,09,1,6,2,04,301,CITY OF PITTSBURGH,28,0,0,10,99,28,28,99.9,99.9,,,11/9/2022 12:00:00 AM,24,A,65.5,H,4,,0,,,1,-1,-1,-1,0,0,5,5,5,N,L,10716,,0,0,04,02,02,1,42,,,5,282.152222,0,0.699999988,3,3,177,0,0,0,Y,,N,61000,N,N,5.5999999,85,1,2417,0,,99.9,880,2030,800,2004,0,0,19,28,5,0,2,1,0,1,3,2,3,4,8,6,8,5,11/9/2024 12:00:00 AM,N,5,8,5,6,N,8,12/1/2022 4:00:38 AM,L,F,0019,L,F,129813,,12,02301,21,42,SPC,6,12/1/2022 4:00:38 AM,3/31/2023 6:21:40 AM,76109484,Y,Y
4048132,2394,02,7301,0000,0,7,40.4345,-79.9498,02730100003005,CSX RR & BIKE TRAIL,11,BLVD OF THE ALLIES,005 Charles Anderson Brid,04,1938,1987,5,2,3,0,780,780,58,1,0,0,0.5,,,,0,1,1,6,9,17,,,,,301,CITY OF PITTSBURGH,40,0,0,10,2,42,42,99.9,99.9,,,10/22/2022 12:00:00 AM,24,C,6,P,4,,0,,,1,-1,-1,-1,0,0,5,1,4,N,L,45240,,0,0,04,,09,1,42,0,24,1,780.839905,0,6,,3,360,N,0,0,Y,,N,61000,H,R,6,90,0,2394,0,,99.9,24000,2042,21211,2022,0,0,14,42,5,0,4,1,1,1,3,2,5,4,7,6,N,2,10/22/2024 12:00:00 AM,N,5,N,0,7,8,N,3/14/2023 5:00:38 AM,H,F,0030,L,P,009350,,12,02301,23,43,SPC,6,3/14/2023 5:00:38 AM,8/8/2019 11:00:31 AM,4048132,Y,Y
85341000,54496,02,7301,0000,0,7,40.4286,-79.9379,02730100003932,I-376 Parkway East,11,Greenfield Ave,039 Greenfield Bridge,04,2017,,5,1,1,2,468.000031,468,53.7999954,3,0,1,1.29999983,3,0,1,1.29999983,,1,9,4,19,1,6,4,04,301,,41,0,0,10,2,41,41,99.9,99.9,,,10/30/2021 12:00:00 AM,24,A,78.80000305,H,4,,0,,,1,-1,-1,-1,0,0,8,8,9,N,L,25178.4004,,,0,04,02,11,1,42,2.5,10,4,,,10,4,4,326,,,,Y,,N,61000,N,H,0.699999988,90,0,54496,6,!,99.9,11424,2043,11424,2021,0,0,19,41,5,0,3,1,0,1,1,2,10,8,6,8,N,7,10/30/2023 12:00:00 AM,!,8,N,7,8,3,N,8/23/2023 5:00:38 AM,L,F,0004,L,G,,,12,02301,23,43,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:12:10 AM,85341000,Y,Y
4056400,42018,02,7301,0000,0,7,40.4368,-80.0009,02730100003150,MON WHARF FLOOD WALLS,11,RELOCATED FT PITT,150 Fort Pitt Blvd (Wood,04,2002,0,1,0,3,0,351,351,23.5,1,0,1,0.5,,,,0,1,4,2,4,04,,,,,301,CITY OF PITTSBURGH,20,0,0,11,1,20,20,99.9,99.9,,,11/3/2022 12:00:00 AM,24,A,79.69999695,H,4,,0,,,1,-1,-1,-1,0,0,7,8,7,N,L,8248.50098,,0,N,04,,02,1,42,0,0,5,351.049866,0,0.600000024,,6,116,N,0,0,Y,,N,61000,N,N,0.600000024,89,0,42018,0,,99.9,15780,2030,13800,2004,0,2,19,20,5,0,2,7,0,1,3,1,5,8,6,8,N,2,11/3/2024 12:00:00 AM,N,8,N,7,8,N,N,1/7/2023 4:00:37 AM,L,F,0011,L,G,,,12,02301,19,42,SPC,6,1/7/2023 4:00:37 AM,8/8/2019 11:01:19 AM,4056400,Y,Y
4060236,2471,02,7301,0000,0,7,40.4646,-79.919,02730100003931,PEDESTRIAN WALKWAY,11,E LIBERTY(SB) BL,031 E LIBERTY BLVD SB,04,1968,0,5,3,1,0,52,52,36.7999992,6,0,0,6,,,,0,1,4,2,2,06,,,,,301,CITY OF PITTSBURGH,24,0,0,10,1,22,22,99.9,99.9,,,8/27/2021 12:00:00 AM,24,A,69.30000305,H,4,,0,,,1,-1,-1,-1,0,0,6,6,4,N,L,1913.59998,,0,0,04,,06,1,42,0,0,5,52.4934387,0,0,,5,50,N,0,0,Y,,N,61000,N,N,8.69999981,87,0,2471,0,,99.9,7300,2041,6635,2021,0,3,19,22,5,0,1,0,0,1,3,1,5,2,7,3,N,7,8/27/2023 12:00:00 AM,,3,N,4,2,N,N,7/12/2022 5:00:37 AM,L,F,0019,L,P,,,12,02301,24,38,SPC,6,7/12/2022 5:00:37 AM,8/8/2019 11:01:41 AM,4060236,Y,Y
85342520,48206,02,7301,0000,0,7,40.4591,-79.9251,02730100003100,"ELLSWORTH, E BUSWAY, NSR",11,SOUTH HIGHLAND AVE,100 S Highland Ave Bridge,04,1925,2013,5,4,2,0,117.000008,117,62.2999992,1,0,1,0.5,,,,,,1,6,2,04,,,,,301,,36,0,0,10,2,36,36,99.9,99.9,,,11/29/2021 12:00:00 AM,24,A,95.69999695,,4,,0,,,1,-1,-1,-1,0,0,8,8,6,N,L,7289.10059,,0,0,04,,02,1,42,0,0,4,0,0,12.1999998,,3,74,N,,,Y,,N,61000,H,H,12.1999998,70,0,48206,4,!,99.9,11101,2041,8242,2021,0,0,19,36,5,0,2,1,0,1,3,2,13,8,5,8,N,4,11/29/2023 12:00:00 AM,N,8,N,6,8,6,N,8/23/2023 5:00:38 AM,L,F,0008,L,F,,,12,02301,24,43,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:13:07 AM,85342520,Y,Y
4063780,2433,02,7301,0000,0,7,40.4556,-80.018,02730100003075,NORFOLK SOUTHERN RR,11,PENNSYLVANIA AV,075 Pennsylvania Ave Brid,04,1986,0,5,2,1,0,153,153,60,6,2,1,2.5,,,,0,0,1,9,2,12,,,,,301,CITY OF PITTSBURGH,46,0,0,10,2,46,46,99.9,99.9,,,9/29/2022 12:00:00 AM,24,A,81.19999695,,4,,0,,,1,-1,-1,-1,0,0,6,5,5,N,L,9180,,0,0,04,,03,1,42,0,99.9,5,154.199478,0,5.30000019,,3,144,N,0,0,Y,,N,61000,R,R,5.30000019,47,0,2433,0,,99.9,12150,2040,10125,2020,0,0,19,46,5,0,2,1,0,1,3,2,7,4,6,8,N,9,9/29/2024 12:00:00 AM,,5,N,5,5,3,N,2/11/2023 4:00:38 AM,L,F,0019,L,F,,,12,02301,19,42,SPC,0,2/11/2023 4:00:38 AM,7/22/2022 9:39:14 AM,4063780,Y,Y
4068660,2419,02,7301,0000,0,7,40.4675,-79.9088,02730100003047,WASHINGTON BLVD (RT 8),11,LARIMER AV,047 Larimer Ave over Wash,04,1912,1979,5,1,1,7,548,548,46,6,9,0,3,6,9,0,3,0,2,1,9,19,2,1,1,03,301,CITY OF PITTSBURGH,30,0,0,10,2,30,30,99.9,99.9,36,40,8/31/2022 12:00:00 AM,24,P,45.29999924,P,4,,0,,,1,-1,-1,-1,0,0,4,4,4,N,L,25208,,0,0,04,04,11,1,42,0,1.60000002,2,547.900269,0,4.4000001,1,1,300,N,0,0,Y,,N,61000,H,H,4.4000001,90,0,2419,4,,99.9,8800,2044,8000,2022,0,0,19,30,5,0,2,1,0,1,3,2,5,3,8,4,N,4,8/31/2023 12:00:00 AM,N,5,N,4,4,3,N,8/3/2023 5:00:38 AM,L,F,0021,L,P,129815,,12,02301,24,38,SPC,6,8/3/2023 5:00:38 AM,8/8/2019 11:02:32 AM,4068660,Y,Y
4074088,2461,02,7301,0000,0,7,40.456,-79.9733,02730100003115,N-S RR /PAT/SASSAFRAS ST,11,TWENTY EIGHTH ST,115 28th St Bridge,04,1931,1974,5,4,1,4,315,315,24.7000008,6,0,1,3,6,0,0,3,0,1,6,1,18,1,6,1,04,301,"CITY/PGH, N-S RR & PAT",22,0,0,10,3,22,22,13.5799999,13.5799999,26,32,10/14/2022 12:00:00 AM,24,P,20.29999924,P,4,,0,,,1,-1,-1,-1,0,0,4,4,6,N,L,7780.50049,,0,0,04,02,10,1,42,0,99.9,2,308.398956,0,5,3,3,210.000015,N,0,0,Y,,N,61000,H,H,5,90,0,2461,8,,13.5799999,7150,2019,6500,2004,0,0,19,22,5,0,2,1,0,1,3,2,5,2,4,2,N,2,10/14/2024 12:00:00 AM,N,3,N,4,2,3,N,11/5/2022 5:00:37 AM,L,F,0029,L,P,004713,,12,02301,21,42,SPC,6,11/5/2022 5:00:37 AM,8/8/2019 11:03:06 AM,4074088,Y,Y
4074288,2409,02,7301,0000,0,7,40.407,-79.9441,02730100003029,"CSX RR,GLOSTER ST",11,ELIZABETH ST,029 Elizabeth St Bridge,04,1900,1979,5,4,1,1,115.000008,115,38,6,2,2,3,6,2,2,3,0,1,7,2,04,1,6,1,04,301,CITY OF PITTSBURGH,22,0,0,10,2,22,22,99.9,99.9,,,12/17/2022 12:00:00 AM,24,A,45.79999924,P,4,,0,,,1,-1,-1,-1,0,0,4,5,4,N,L,4370.00049,,0,0,04,02,02,1,42,0,2.5999999,5,114.829391,0,6,3,3,82,N,0,0,Y,,N,61000,H,H,6,90,0,2409,2,,99.9,3300,2042,3000,2020,0,0,19,22,5,0,2,1,0,1,3,2,5,8,4,4,N,2,12/17/2024 12:00:00 AM,N,4,N,4,2,3,N,6/16/2023 5:00:37 AM,L,F,0023,L,P,129808,,12,02301,19,43,SPC,6,6/16/2023 5:00:37 AM,8/8/2019 11:03:08 AM,4074288,Y,Y
45678420,55802,02,7301,0000,0,7,40.4516,-80.0107,02730100003119,NORFOLK SOUTHERN R/R,11,WEST OHIO ST,118 West Ohio St Bridge,04,1903,2021,5,2,1,0,71,71,62,1,0,1,0.5,,,,,,1,9,2,04,,,,,301,CITY OF PITTSBURGH,40,0,0,10,1,40,40,99.9,99.9,,,11/5/2021 12:00:00 AM,24,A,94.69999695,,4,,0,,,1,-1,-1,-1,0,0,8,8,7,N,L,4402,,,0,27,,02,1,42,0,8.30000019,5,,,8.69999981,,3,68,,,,Y,,N,61000,R,R,8.69999981,68,0,55802,0,!,99.9,4245,2041,3479,2021,0,0,19,40,5,0,2,6,0,1,3,2,,4,8,4,N,6,11/5/2023 12:00:00 AM,,6,N,5,4,4,N,7/12/2022 5:00:37 AM,4,F,0002,L,G,,,12,02301,19,42,SPC,0,7/12/2022 5:00:37 AM,7/22/2022 9:39:15 AM,45678420,Y,Y
4076932,2441,02,7301,0000,0,7,40.4381,-79.9456,02730100003087,SCHENLEY PARK STREAM,11,PANTHER HOLLOW TR,087 Schenley Prk Hlw Trl1,04,1908,0,5,5,1,0,45,45,27.5,N,N,N,0,,,,0,0,2,1,9,20,,,,,301,CITY OF PITTSBURGH,20,0,0,01,3,20,22,99.9,99.9,,,3/31/2023 12:00:00 AM,24,A,99,,4,,0,,,1,-1,-1,-1,0,0,N,6,6,N,L,1237.5,,0,0,04,,11,N,42,,,1,101.706032,0,0,,1,45,0,0,0,Y,,N,61000,N,N,0,85,0,2441,0,,99.9,50,2045,50,2023,0,0,19,22,8,0,2,8,0,1,3,2,3,N,6,N,6,5,3/31/2025 12:00:00 AM,,N,4,6,N,N,9,5/19/2023 5:00:37 AM,L,F,0019,L,F,129721,D,12,02301,23,43,SPC,6,5/19/2023 5:00:37 AM,8/8/2019 11:03:24 AM,4076932,Y,Y
4077360,2416,02,7301,0000,0,7,40.4605,-79.9666,02730100003040,"NSRC, CSX & BUSWAY",11,HERRON AV,040 Herron Ave,04,1980,0,5,4,7,0,754,754,46,6,0,1,3.79999995,,,,0,0,1,9,4,09,1,9,4,04,301,CITY OF PITTSBURGH,30,0,0,10,2,30,30,99.9,99.9,,,10/31/2022 12:00:00 AM,24,A,43.90000153,P,4,,0,,,1,-1,-1,-1,0,0,5,5,4,N,L,34684.0039,,0,0,04,02,02,1,42,0,4.80000019,5,754.59314,0,6,4,4,130,N,0,0,Y,,N,61000,H,R,6,90,0,2416,2,,99.9,12000,2044,10900,2022,0,0,16,30,5,0,2,1,0,1,3,2,7,4,8,6,N,4,10/31/2024 12:00:00 AM,N,5,N,4,6,3,N,2/16/2023 4:00:37 AM,L,F,0020,L,P,,,12,02301,21,42,SPC,6,2/16/2023 4:00:37 AM,8/8/2019 11:03:27 AM,4077360,Y,Y
4082556,2392,02,7301,0000,0,7,40.4401,-80.0334,02730100003001,SAW MILL RUN,11,ALEXANDER ST,001 Alexander St Bridge,04,1924,2010,1,5,1,0,42,42,11.8000002,1,0,1,0.5,,,,0,0,1,9,1,14,,,,,301,CITY OF PITTSBURGH,12,0,0,02,99,12,10,99.9,99.9,,,6/14/2022 12:00:00 AM,24,A,68.69999695,H,4,,0,,,1,-1,-1,-1,0,0,7,5,5,N,L,495.600037,,0,0,04,,03,8,42,0,0,5,42.6509171,0,0,,3,40,0,0,0,Y,,N,61000,N,N,0,90,0,2392,0,,99.9,110,2042,20,2022,0,0,19,10,5,0,2,1,0,1,3,2,10,2,6,2,5,2,6/14/2024 12:00:00 AM,,2,7,5,2,N,9,7/14/2022 5:00:38 AM,L,F,0027,L,F,129804,D,12,02301,27,42,SPC,6,7/14/2022 5:00:38 AM,8/8/2019 11:04:00 AM,4082556,Y,Y
85345612,47751,02,7301,0000,0,7,40.4434,-80.0063,02730100003143,Tenth St. Bypass,11,Fancourt Street,143 10th St Bypass off Ft,04,2012,,1,1,1,0,123.000008,123,50,1,0,2,1.5,,,,,0,1,6,2,09,,,,,301,,12,0,0,07,2,20,36,99.9,99.9,,,10/28/2021 12:00:00 AM,24,A,94.09999847,,4,,0,,,1,-1,-1,-1,0,0,8,8,6,N,L,6150,,0,N,04,,02,4,42,2,1.39999998,5,0,0,0,,3,78,N,,,Y,,N,61000,N,H,0,18,1,47751,2,!,99.9,6600,2043,6000,2021,0,4,19,36,5,0,1,7,0,1,3,1,5,8,6,4,N,9,10/28/2023 12:00:00 AM,,8,N,6,4,3,N,8/23/2023 5:00:38 AM,L,F,0008,L,F,,,12,02301,19,42,SPC,6,8/23/2023 5:00:38 AM,8/23/2023 5:15:08 AM,85345612,Y,Y
4090372,2469,02,7301,0000,0,7,40.3832,-79.9314,02730100003144,IRWINS RUN,11,HILLBURNE ST,144 Hillburn St Ped Bridg,04,1995,0,5,5,1,0,24,24,12.5,1,0,0,0.5,,,,0,0,1,6,1,04,,,,,301,CITY OF PITTSBURGH,15,0,1,10,99,25,10.8000002,99.9,99.9,,,6/15/2023 12:00:00 AM,24,A,71.40000153,H,4,,0,,,1,-1,-1,-1,0,0,6,5,7,N,L,299.999969,,0,0,04,,02,1,42,0,0,4,22.9658794,0,0.699999988,,3,21,0,0,0,Y,,N,61000,N,N,0.699999988,90,0,2469,0,,99.9,11,2043,10,2021,0,0,19,10.8999996,5,0,2,1,0,1,3,2,3,N,7,N,6,6,6/15/2025 12:00:00 AM,,4,5,5,N,N,7,8/5/2023 5:00:38 AM,L,F,0015,L,F,,,12,02301,38,43,SPC,6,8/5/2023 5:00:38 AM,8/8/2019 11:04:50 AM,4090372,Y,Y
