ID,Planning Partner,District,County,Project,Title,SR,Sec,Project Class,BRIDGE KEY,UDF Narrative,Phase,Fund, 2023 Tot , 2024 Tot , 2025 Tot , 2026 Tot , 2027 Tot , 2028 Tot , 2029 Tot , 2030 Tot , 2031-34 Tot , Total 
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,1011,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,605,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,607,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,612,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,618,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,620,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,622,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,624,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,625,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,626,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,801,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,804,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,599,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,22338,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3593,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,22428,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,22415,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,22413,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,22393,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,22387,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,22384,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,39531,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,22366,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,43172,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,22333,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,22190,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3765,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3738,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3714,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3697,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3595,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,22383,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,45595,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2811,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,54294,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,48912,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,48090,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,48089,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,46917,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,46834,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,22431,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,46264,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3729,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,45260,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,45259,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,45258,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,45110,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,44235,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,44079,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,44029,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,46283,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2837,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3505,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3429,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3592,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2906,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3743,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2901,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2850,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3506,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2848,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2934,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2831,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2830,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2829,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2825,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2821,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2820,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2819,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2817,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2849,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3528,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3566,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3563,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,2902,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3507,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3556,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3521,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3520,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3517,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3508,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3515,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3514,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3513,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3512,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3511,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3509,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3516,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
380,SPC,11,Allegheny,106390,Bridge Wash 2020,8,0,Bridge Preservation - Federal,3568,,CON,STP,"$81,600.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$81,600.00 "
381,SPC,11,Allegheny,109548,Presto Sygan Road Bridge,3028,A05,Bridge Replacement,1738,,PE,BOF,"$640,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$640,000.00 "
381,SPC,11,Allegheny,109548,Presto Sygan Road Bridge,3028,A05,Bridge Replacement,1745,,PE,BOF,"$640,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$640,000.00 "
382,SPC,11,Allegheny,109548,Presto Sygan Road Bridge,3028,A05,Bridge Replacement,1738,,CON,BOF, $-   , $-   , $-   , $-   ,"$3,200,000.00 ", $-   , $-   , $-   , $-   ,"$3,200,000.00 "
382,SPC,11,Allegheny,109548,Presto Sygan Road Bridge,3028,A05,Bridge Replacement,1745,,CON,BOF, $-   , $-   , $-   , $-   ,"$3,200,000.00 ", $-   , $-   , $-   , $-   ,"$3,200,000.00 "
383,SPC,11,Allegheny,109549,Highland Park Bridge,1005,A06,Bridge Preservation - Federal,45258,,CON,NHPP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$35,000,000.00 ", $-   ,"$35,000,000.00 "
383,SPC,11,Allegheny,109549,Highland Park Bridge,1005,A06,Bridge Preservation - Federal,45260,,CON,NHPP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$35,000,000.00 ", $-   ,"$35,000,000.00 "
383,SPC,11,Allegheny,109549,Highland Park Bridge,1005,A06,Bridge Preservation - Federal,45259,,CON,NHPP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$35,000,000.00 ", $-   ,"$35,000,000.00 "
383,SPC,11,Allegheny,109549,Highland Park Bridge,1005,A06,Bridge Preservation - Federal,1380,,CON,NHPP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$35,000,000.00 ", $-   ,"$35,000,000.00 "
384,SPC,11,Allegheny,109558,PA 910 over Deer Creek 2,910,A41,Bridge Replacement,1337,,ROW,STP,"$40,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$40,000.00 "
385,SPC,11,Allegheny,109558,PA 910 over Deer Creek 2,910,A41,Bridge Replacement,1337,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
386,SPC,11,Allegheny,109562,Blvd of Allies - Ramp H- Deck Replacement,8002,0,Bridge Restoration,2730,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$19,448,000.00 ", $-   ,"$19,448,000.00 "
387,SPC,11,Allegheny,110319,Forbes Avenue ov Fern Hollow,7301,LOC,Bridge Replacement,2410,,CON,HSIP,"$548,500.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$548,500.00 "
388,SPC,11,Allegheny,111624,Westinghouse Bridge,30,0,Bridge Preservation - Federal,54104,,CON,NHPP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,480,000.00 ","$12,480,000.00 "
388,SPC,11,Allegheny,111624,Westinghouse Bridge,30,0,Bridge Preservation - Federal,663,,CON,NHPP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,480,000.00 ","$12,480,000.00 "
388,SPC,11,Allegheny,111624,Westinghouse Bridge,30,0,Bridge Preservation - Federal,674,,CON,NHPP, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$12,480,000.00 ","$12,480,000.00 "
389,SPC,11,Allegheny,111630,Hall Station Bridge,2048,0,Bridge Preservation - Federal,1575,,CON,BRIP, $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$10,000,000.00 ", $-   ,"$10,000,000.00 "
390,SPC,11,Allegheny,111788,Thompson Run Creek Bridge,7446,0,Bridge Replacement,2629,,PE,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$200,000.00 ","$200,000.00 "
391,SPC,11,Allegheny,111788,Thompson Run Creek Bridge,7446,0,Bridge Replacement,2629,,CON,BOF, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,280,000.00 ","$1,280,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,2899,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,2900,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,2907,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,44006,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,44171,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,2897,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,44275,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,45326,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,45327,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,45328,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,45329,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,2882,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,46220,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1668,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,46915,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,46046,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,3554,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1631,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
392,SPC,11,Allegheny,112948,Bridge Wash 2023,579,0,Bridge Preservation - Federal,1635,,CON,BRIP,"$1,600,000.00 ", $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,"$1,600,000.00 "
